availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,document,image_count,image_url,images_list,in_stock,is_sale,material_text,mission_tags,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,segment_label,sku,sold_shipped_by,subcluster,subcluster_label,title,url
,,J.Crew,,Home > boys,Stripes | State&trade; kids' Kane backpack in stripe STRIPES,"This design is made by Brooklyn-based STATE bags, the brand that's synonymous with style, quality and giving back. (For every bag they sell, they donate another to a local child in need.) The best part: You'll love the premium materials, organizational pockets and pouches just as much as they'll love that colorful stripe finish. Note: This style is recommended for kids aged kindergarten through third grade.Polyester.Imported.Online only.Item CO067.","15.1"" H x 11.6""W x 5.1""D.","State™ kids' Kane backpack in stripe J.Crew This design is made by Brooklyn-based STATE bags, the brand that's synonymous with style, quality and giving back. (For every bag they sell, they donate another to a local child in need.) The best part: You'll love the premium materials, organizational pockets and pouches just as much as they'll love that colorful stripe finish. Note: This style is recommended for kids aged kindergarten through third grade.Polyester.Imported.Online only.Item CO067.",6,"https://www.jcrew.com/s7-img-facade/CO067_EF0110?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CO067_EF0110?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CO067_EF0110_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CO067_EF0110_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CO067_EF0110 | https://www.jcrew.com/s7-img-facade/CO067_EF0110_d2 | https://www.jcrew.com/s7-img-facade/CO067_EF0110_d3",,FALSE,Polyester. Imported. Online only. Item CO067.,campus_student|travel_utility,State™ kids' Kane backpack in stripe,USD,98,,CO067,https://www.jcrew.com/m/boys/categories/accessories/back-to-school-gear/ME580?display=all&fit=Classic&colorProductCode=CO067&colorCode=EF0110,,,,2026-02-23T13:38:02Z,Shop All Accessories,CO067_EF0110,J.Crew,25,Shop All Accessories | state / kane | Mid,State™ kids' Kane backpack in stripe,https://www.jcrew.com/m/boys/categories/accessories/back-to-school-gear/ME580?display=all&fit=Classic&colorProductCode=CO067&colorCode=EF0110
,,Abercrombie,Do not bleach | Do not dry clean | Do not iron | Do not tumble dry | Do not wash | Spot clean,Women's > Women's > Accessories > Accessories > Bags & Bag Charms > Bags & Bag Charms,black,"Our new city tote in a soft vegan leather fabric, designed with a belted hardware detail that adds an elevated look and an expandable bag option for added room. Features one internal zip pocket, two internal non-zip pockets and a magnetic button clasp. A versatile carry-all that transitions easily from work to weekend.","Our new city tote in a soft vegan leather fabric, designed with a belted hardware detail that adds an elevated look and an expandable bag option for added room. Features one internal zip pocket, two internal non-zip pockets and a magnetic button clasp. A versatile carry-all that transitions easily from work to weekend. Imported.","Modern Belted City Tote Bag Abercrombie Our new city tote in a soft vegan leather fabric, designed with a belted hardware detail that adds an elevated look and an expandable bag option for added room. Features one internal zip pocket, two internal non-zip pockets and a magnetic button clasp. A versatile carry-all that transitions easily from work to weekend. Coating:100% Polyurethane / Faux Leather:100% Viscose / Lining:100% Polyester Our new city tote in a soft vegan leather fabric, designed",1,https://img.abercrombie.com/is/image/anf/KIC_154-5095-00033-900_prod1,https://img.abercrombie.com/is/image/anf/KIC_154-5095-00033-900_prod1,,FALSE,Coating:100% Polyurethane / Faux Leather:100% Viscose / Lining:100% Polyester,work_tote|eco_conscious|convertible_multiway,Modern Belted City Tote Bag,USD,93.31,,60772826,https://www.abercrombie.com/shop/wd/p/modern-belted-city-tote-bag-60772826?categoryId=12281&faceout=prod&seq=01,,,,23-02-2026,Bags & Wallets,60772826,,35,Bags & Wallets | bag / tote | Upper Mid,Modern Belted City Tote Bag,https://www.abercrombie.com/shop/wd/p/modern-belted-city-tote-bag-60772826?categoryId=12281&faceout=prod&seq=01
,0,Gap,,"Women / Bags, Scarves & More > Women > Bags, Scarves & More",Leopard,"Add a fierce finishing touch to your everyday look. This structured tote features a bold leopard print and chic double handles for easy grab-and-go style. A magnetic snap closure keeps your essentials secure. The inner zip pocket and two slip pockets help you stay organized. Gold-tone handle D-rings add an elevated detail and make it easy to customize with your favorite charms. Does not come with Bag Charm, sold separately.",One Size,"Shiraleah Leo Tote Gap Add a fierce finishing touch to your everyday look. This structured tote features a bold leopard print and chic double handles for easy grab-and-go style. A magnetic snap closure keeps your essentials secure. The inner zip pocket and two slip pockets help you stay organized. Gold-tone handle D-rings add an elevated detail and make it easy to customize with your favorite charms. Does not come with Bag Charm, sold separately. Add a fierce finishing touch to your everyday",18,https://www.gap.com/webcontent/0060/830/097/cn60830097.jpg,https://www.gap.com/webcontent/0060/830/097/cn60830097.jpg | https://www.gap.com/webcontent/0060/836/481/cn60836481.jpg | https://www.gap.com/webcontent/0060/830/089/cn60830089.jpg | https://www.gap.com/webcontent/0060/742/153/cn60742153.jpg | https://www.gap.com/webcontent/0060/739/113/cn60739113.jpg | https://www.gap.com/webcontent/0060/498/455/cn60498455.jpg | https://www.gap.com/webcontent/0060/739/553/cn60739553.jpg | https://www.gap.com/webcontent/0057/788/446/cn57788446.jpg | https://www.gap.com/webcontent/0059/846/495/cn59846495.jpg | https://www.gap.com/webcontent/0060/567/214/cn60567214.jpg | https://www.gap.com/webcontent/0060/739/173/cn60739173.jpg | https://www.gap.com/webcontent/0061/542/730/cn61542730.jpg | https://www.gap.com/webcontent/0060/534/248/cn60534248.jpg | https://www.gap.com/webcontent/0060/739/203/cn60739203.jpg | https://www.gap.com/webcontent/0061/036/646/cn61036646.jpg | https://www.gap.com/webcontent/0060/758/214/cn60758214.jpg | https://www.gap.com/webcontent/0060/740/211/cn60740211.jpg | https://www.gap.com/webcontent/0060/779/618/cn60779618.jpg,,TRUE,,work_tote|statement_fashion,Shiraleah Leo Tote,USD,92,118,1175311002,https://www.gap.com/browse/product.do?pid=1175311002&vid=1&pcid=3046544&cid=3051538,TRUE,0,0,22-02-2026,"Bags, Scarves & More",1175311,Shiraleah,14,"Bags, Scarves & More | charm / bag | Mid",Shiraleah Leo Tote,https://www.gap.com/browse/product.do?pid=1175311002&vid=1&pcid=3046544&cid=3051538
,4.714285714,J.Crew,,Home > girls,Vintage Red | Girls' bow satin purse VINTAGE RED girls' bow satin purse for girls,"Meet the bag she'll want to take everywhere this season, thanks to a pretty bow embellishment, ribbon strap and sleek satin fabric.Polyester.Spot clean.Imported.Item CP031.",Size & Fit-Fitstrue to sizebased on7 customer reviews,"Girls' bow satin purse J.Crew Meet the bag she'll want to take everywhere this season, thanks to a pretty bow embellishment, ribbon strap and sleek satin fabric.Polyester.Spot clean.Imported.Item CP031. Polyester. Spot clean. Imported. Item CP031.",4,"https://www.jcrew.com/s7-img-facade/CP031_RD5812?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CP031_RD5812?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CP031_RD5812_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CP031_RD5812 | https://www.jcrew.com/s7-img-facade/CP031_RD5812_d1",,TRUE,Polyester. Spot clean. Imported. Item CP031.,occasion_glam|micro_mini_impulse,Girls' bow satin purse,USD,91.65,59,CP031,https://www.jcrew.com/p/girls/categories/accessories/bags/CP031?display=all&fit=Classic&colorProductCode=CP031&colorCode=RD5812,,7,7,2026-02-23T13:28:21Z,girls,CP031_RD5812,J.Crew,17,girls | girls / crossbody | Upper Mid,Girls' bow satin purse,https://www.jcrew.com/p/girls/categories/accessories/bags/CP031?display=all&fit=Classic&colorProductCode=CP031&colorCode=RD5812
,,J.Crew,,Home > girls,Mint Butterfly Multi,"Nothing says spring like this one of a kind purse in the shape of a butterfly. Detail we love: the beaded crossbody strap.Polyester, acrylic.This item has small parts and is not intended for use by children under three years of age.Spot clean.Imported.Item CR644.",,"Girls' butterfly handbeaded crossbody pouch J.Crew Nothing says spring like this one of a kind purse in the shape of a butterfly. Detail we love: the beaded crossbody strap.Polyester, acrylic.This item has small parts and is not intended for use by children under three years of age.Spot clean.Imported.Item CR644. Polyester, acrylic. This item has small parts and is not intended for use by children under three years of age. Spot clean. Imported. Item CR644.",4,"https://www.jcrew.com/s7-img-facade/CR644_EE9620?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CR644_EE9620?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CR644_EE9620_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR644_EE9620 | https://www.jcrew.com/s7-img-facade/CR644_EE9620_d1",,FALSE,"Polyester, acrylic. This item has small parts and is not intended for use by children under three years of age. Spot clean. Imported. Item CR644.",micro_mini_impulse|statement_fashion,Girls' butterfly handbeaded crossbody pouch,USD,91.65,,CR644,https://www.jcrew.com/p/girls/categories/accessories/bags/CR644?display=all&fit=Classic&colorProductCode=CR644&colorCode=EE9620,,,,2026-02-23T13:37:30Z,girls,CR644_EE9620,J.Crew,17,girls | girls / crossbody | Upper Mid,Girls' butterfly handbeaded crossbody pouch,https://www.jcrew.com/p/girls/categories/accessories/bags/CR644?display=all&fit=Classic&colorProductCode=CR644&colorCode=EE9620
,4.06557377,J.Crew,,Home > women > bags,Rich Hickory,"This tiny tote in handwoven straw fits the short list: phone, keys, wallet, lip gloss. Easy as ever, we added a removable leather crossbody strap for hands-free days.Handwoven paper straw.Removable crossbody strap.Imported.Select stores.Item CJ880.","6""H x 9""Wx 5""D. 3 1/2"" handle drop. 22"" strap.","Small Malta handwoven straw bag J.Crew This tiny tote in handwoven straw fits the short list: phone, keys, wallet, lip gloss. Easy as ever, we added a removable leather crossbody strap for hands-free days.Handwoven paper straw.Removable crossbody strap.Imported.Select stores.Item CJ880. Handwoven paper straw. Removable crossbody strap. Imported. Select stores. Item CJ880.",2,"https://www.jcrew.com/s7-img-facade/CJ880_EE3039?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CJ880_EE3039?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CJ880_EE3039",,TRUE,Handwoven paper straw. Removable crossbody strap. Imported. Select stores. Item CJ880.,everyday_crossbody|micro_mini_impulse,Small Malta handwoven straw bag,USD,89,89,CJ880,https://www.jcrew.com/p/womens/categories/accessories/bags/crossbody/CJ880?display=all&fit=Classic&colorProductCode=CJ880&colorCode=EE7216,,61,61,2026-02-23T13:22:16Z,bags,CJ880_EE7216,J.Crew,31,bags | clutch / kayu | Premium,Small Malta handwoven straw bag,https://www.jcrew.com/p/womens/categories/accessories/bags/crossbody/CJ880?display=all&fit=Classic&colorProductCode=CJ880&colorCode=EE7216
,4.9,J.Crew,,Home > men > Bags & Wallets,Natural Brilliant Cove,"we made this durable 100 percent cotton canvas tote with a custom East Coast-inspired graphic, a removable shoulder strap and an internal zip pocket to secure your essentials. Bring it to the farmer's market, to work, on a trip—and when you shop J.Crew.Cotton.Adjustable strap.Spot clean.Imported.Select stores.16""H x 20 1/2""W x 7""D (top); 16""H x 15 1/4""W x 7""D (bottom).Item BO197.","5 1/2"" handle drop. 13""-25"" crossbody adjustable strap. One size.","Bond Street graphic tote bag J.Crew we made this durable 100 percent cotton canvas tote with a custom East Coast-inspired graphic, a removable shoulder strap and an internal zip pocket to secure your essentials. Bring it to the farmer's market, to work, on a trip—and when you shop J.Crew.Cotton.Adjustable strap.Spot clean.Imported.Select stores.16""H x 20 1/2""W x 7""D (top); 16""H x 15 1/4""W x 7""D (bottom).Item BO197. Cotton. Adjustable strap. Spot clean. Imported. Select stores. 16""H x 20 1/2""W x",2,"https://www.jcrew.com/s7-img-facade/BO197_PP5980?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/BO197_PP5980?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/BO197_PP5980",,FALSE,"Cotton. Adjustable strap. Spot clean. Imported. Select stores. 16""H x 20 1/2""W x 7""D (top); 16""H x 15 1/4""W x 7""D (bottom). Item BO197.",oversized_carryall|convertible_multiway|value_mass,Bond Street graphic tote bag,USD,88,,BO197,https://www.jcrew.com/p/mens/categories/accessories/bags/messengers-and-totes/BO197?display=all&fit=Classic&colorProductCode=BO197&colorCode=PP5980,,10,10,2026-02-23T13:24:30Z,Bags & Wallets,BO197_PP5980,J.Crew,34,Bags & Wallets | tote / bag | Premium,Bond Street graphic tote bag,https://www.jcrew.com/p/mens/categories/accessories/bags/messengers-and-totes/BO197?display=all&fit=Classic&colorProductCode=BO197&colorCode=PP5980
,5,J.Crew,,Home > men > Bags & Wallets,Black | Leather bifold cardholder BLACK,"this classic bifold wallet with a debossed J.Crew logo makes the perfect gift (for yourself, included).100% leather.Spot clean.Imported.Select stores.Item CO573.",One size.,"Leather bifold cardholder J.Crew this classic bifold wallet with a debossed J.Crew logo makes the perfect gift (for yourself, included).100% leather.Spot clean.Imported.Select stores.Item CO573. 100% leather. Spot clean. Imported. Select stores. Item CO573.",4,"https://www.jcrew.com/s7-img-facade/CO573_BK0001?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CO573_BK0001?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CO573_BK0001_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CO573_BK0001 | https://www.jcrew.com/s7-img-facade/CO573_BK0001_d1",,FALSE,100% leather. Spot clean. Imported. Select stores. Item CO573.,slg_small_leathers,Leather bifold cardholder,USD,85,,CO573,https://www.jcrew.com/m/mens/categories/accessories/bags/wallets/ME809?display=all&fit=Classic&colorProductCode=CO573&colorCode=BK0001,,3,3,2026-02-23T13:23:22Z,Bags & Wallets,CO573_BK0001,J.Crew,4,Bags & Wallets | leather / cardholder | Upper Mid,Leather bifold cardholder,https://www.jcrew.com/m/mens/categories/accessories/bags/wallets/ME809?display=all&fit=Classic&colorProductCode=CO573&colorCode=BK0001
,5,J.Crew,,Home > men > Bags & Wallets,Dark Carob | Leather billfold cardholder DARK CAROB,"this classic billfold wallet with a debossed J.Crew logo makes the perfect gift (for yourself, included).100% leather.Spot clean.Imported.Select stores.Item CP611.",One size.,"Leather billfold cardholder J.Crew this classic billfold wallet with a debossed J.Crew logo makes the perfect gift (for yourself, included).100% leather.Spot clean.Imported.Select stores.Item CP611. 100% leather. Spot clean. Imported. Select stores. Item CP611.",4,"https://www.jcrew.com/s7-img-facade/CP611_PP7847?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CP611_PP7847?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CP611_PP7847_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CP611_PP7847 | https://www.jcrew.com/s7-img-facade/CP611_PP7847_d1",,FALSE,100% leather. Spot clean. Imported. Select stores. Item CP611.,slg_small_leathers,Leather billfold cardholder,USD,85,,CP611,https://www.jcrew.com/m/mens/categories/accessories/bags/wallets/ME809?display=all&fit=Classic&colorProductCode=CP611&colorCode=PP7847,,3,3,2026-02-23T13:25:02Z,Bags & Wallets,CP611_PP7847,J.Crew,4,Bags & Wallets | leather / cardholder | Upper Mid,Leather billfold cardholder,https://www.jcrew.com/m/mens/categories/accessories/bags/wallets/ME809?display=all&fit=Classic&colorProductCode=CP611&colorCode=PP7847
,5,J.Crew,,Home > girls,Washed Out Pink,"This hand-embellished bag is decked out with lots of festive, mixed-shape bows and a crossbody strap made from colorful beads. Hello, great gift idea. . .Polyester.Spot clean.Imported.Item CP029.",Size & Fit-Fitstrue to sizebased on8 customer reviews,"Girls' bow hand-beaded crossbody pouch J.Crew This hand-embellished bag is decked out with lots of festive, mixed-shape bows and a crossbody strap made from colorful beads. Hello, great gift idea. . .Polyester.Spot clean.Imported.Item CP029. Polyester. Spot clean. Imported. Item CP029.",4,"https://www.jcrew.com/s7-img-facade/CP029_PK0134?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CP029_PK0134?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CP029_PK0134_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CP029_PK0134 | https://www.jcrew.com/s7-img-facade/CP029_PK0134_d3",,TRUE,Polyester. Spot clean. Imported. Item CP029.,micro_mini_impulse|occasion_glam,Girls' bow hand-beaded crossbody pouch,USD,84.72,55,CP029,https://www.jcrew.com/p/girls/categories/accessories/bags/CP029?display=all&fit=Classic&colorProductCode=CP029&colorCode=PK0134,,8,8,2026-02-23T13:28:35Z,girls,CP029_PK0134,J.Crew,17,girls | girls / crossbody | Upper Mid,Girls' bow hand-beaded crossbody pouch,https://www.jcrew.com/p/girls/categories/accessories/bags/CP029?display=all&fit=Classic&colorProductCode=CP029&colorCode=PK0134
