availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,image_count,image_url,images_list,is_sale,material_text,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,sku,sold_shipped_by
In stock,0.0,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""White""]",This keychain charm is made of soft knit and faux fur with a metal key ring. Embroidered bear detail and Gap logo at front. This product was made in a factory that invests in gender equity and women’s empowerment through RISE. Learn more atgapinc.com/equity. #876262,,3,https://www.gap.com/webcontent/0061/645/812/cn61645812.jpg,"[""https://www.gap.com/webcontent/0061/645/812/cn61645812.jpg"", ""https://www.gap.com/webcontent/0061/644/615/cn61644615.jpg"", ""https://www.gap.com/webcontent/0061/657/452/cn61657452.jpg""]",True,100% Polyester Cozy Sherpa.,Brannan Bear T-Shirt Keychain Charm,USD,9.0,19.95,876262002,https://www.gap.com/browse/product.do?pid=876262002&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:02:00Z,876262002,Gap
In stock,4.25,Gap,Machine wash. Imported.,"Women > Bags, Scarves & More","[""Medium Wash"", ""Black"", ""Medium wash""]","Authentic denim tote bag. Shoulder and hand straps at top. Oversized patch pocket at front. Responsibly Made: This bag is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. #890432",,2,https://www.gap.com/webcontent/0060/784/392/cn60784392.jpg,"[""https://www.gap.com/webcontent/0060/784/392/cn60784392.jpg"", ""https://www.gap.com/webcontent/0060/932/959/cn60932959.jpg""]",True,Cotton 100%,Denim Tote Bag,USD,41.0,59.95,890432002,https://www.gap.com/browse/product.do?pid=890432002&vid=REGULAR&searchText=bag,,16,16,2026-02-24T06:02:21Z,890432002,Gap
In stock,0.0,Gap,"Black White Stripe: 74% Polyester, 14% Cotton, 9% Rayon. Black: 68% Polyester, 18% Cotton, 10% Rayon. Natural: 85% Polyester, 7% Cotton, 5% Rayon. Spot clean. Imported.","Women > Bags, Scarves & More","[""Rainbow Stripe"", ""Terra brown"", ""Natural"", ""Rainbow stripe"", ""Black"", ""Black and white""]",This tote bag is made with a crochet knit cotton outer. Vegan leather shoulder straps. Snap button closure. Inner patch pocket. Certain styles have allover stripes. #876392,"Dimensions: 12"" L × 16” H.",4,https://www.gap.com/webcontent/0061/456/250/cn61456250.jpg,"[""https://www.gap.com/webcontent/0061/456/250/cn61456250.jpg"", ""https://www.gap.com/webcontent/0061/931/260/cn61931260.jpg"", ""https://www.gap.com/webcontent/0061/931/271/cn61931271.jpg"", ""https://www.gap.com/webcontent/0061/931/300/cn61931300.jpg""]",True,"Chocolate Brown: 67% Polyester, 21% Cotton, 10% Rayon.",Crochet Tote Bag,USD,55.0,69.95,876392022,https://www.gap.com/browse/product.do?pid=876392022&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:02:42Z,876392022,Gap
In stock,4.23,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""Black"", ""Chocolate cake brown"", ""Honey brown""]",Soft vegan suede barrel bag. Zipper at top. Shoulder strap. #789158,,2,https://www.gap.com/webcontent/0059/702/480/cn59702480.jpg,"[""https://www.gap.com/webcontent/0059/702/480/cn59702480.jpg"", ""https://www.gap.com/webcontent/0060/652/888/cn60652888.jpg""]",True,Polyester 100%,Vegan Suede Barrel Bag,USD,24.0,49.95,789158012,https://www.gap.com/browse/product.do?pid=789158012&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:03:04Z,789158012,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Standout Pink"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,6,https://www.gap.com/webcontent/0059/961/346/cn59961346.jpg,"[""https://www.gap.com/webcontent/0059/961/346/cn59961346.jpg"", ""https://www.gap.com/webcontent/0059/959/805/cn59959805.jpg"", ""https://www.gap.com/webcontent/0060/414/489/cn60414489.jpg"", ""https://www.gap.com/webcontent/0059/961/326/cn59961326.jpg"", ""https://www.gap.com/webcontent/0059/959/792/cn59959792.jpg"", ""https://www.gap.com/webcontent/0060/414/457/cn60414457.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,11.0,19.95,830138012,https://www.gap.com/browse/product.do?pid=830138012&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:03:25Z,830138012,Gap
In stock,4.42,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""Dark Navy Blue"", ""Olive green"", ""Dark navy blue"", ""Sandy taupe beige"", ""True black"", ""Chocolate cake brown""]",Soft vegan suede bucket bag. Shoulder strap. Inner pockets. Zippered mini bag inside. #761387,,2,https://www.gap.com/webcontent/0059/698/589/cn59698589.jpg,"[""https://www.gap.com/webcontent/0059/698/589/cn59698589.jpg"", ""https://www.gap.com/webcontent/0060/553/704/cn60553704.jpg""]",True,Polyester 100%,Vegan Suede Bucket Bag,USD,59.0,74.95,761387032,https://www.gap.com/browse/product.do?pid=761387032&vid=REGULAR&searchText=bag,,100,100,2026-02-24T06:03:46Z,761387032,Gap
In stock,1.0,Gap,Hand wash. Lay flat to dry. Imported.,Girls > Shop All Accessories,"[""Pink Blush"", ""Pink blush""]","This duffle bag is made with a nylon upper. Adjustable, removable shoulder strap. Handles at top, zip top closure. Luggage sleeve at back. Allover embroidered Hello Kitty bow graphics. #883723","Dimensions: 10.5"" H x 18"" L x 9.75"" W",3,https://www.gap.com/webcontent/0061/692/725/cn61692725.jpg,"[""https://www.gap.com/webcontent/0061/692/725/cn61692725.jpg"", ""https://www.gap.com/webcontent/0061/697/462/cn61697462.jpg"", ""https://www.gap.com/webcontent/0061/697/469/cn61697469.jpg""]",True,100% Nylon.,Kids Hello Kitty Duffle Bag,USD,53.0,89.95,883723002,https://www.gap.com/browse/product.do?pid=883723002&vid=REGULAR&searchText=bag,,2,2,2026-02-24T06:04:07Z,883723002,Gap
In stock,3.8,Gap,Spot clean. Imported.,Girls > Shop All Accessories,"[""Black""]",Soft quilted weekender bag. Shoulder strap and handles at top. Zipper closure. Pockets at front. Allover Brannan Bear print. #865135,"Dimensions: 9.45"" H x 9.45"" W x 18.11"" L",2,https://www.gap.com/webcontent/0061/136/135/cn61136135.jpg,"[""https://www.gap.com/webcontent/0061/136/135/cn61136135.jpg"", ""https://www.gap.com/webcontent/0061/135/373/cn61135373.jpg""]",True,100% Polyester.,Kids Quilted Brannan Bear Weekender Bag,USD,27.0,69.95,865135002,https://www.gap.com/browse/product.do?pid=865135002&vid=REGULAR&searchText=bag,,5,5,2026-02-24T06:04:28Z,865135002,Gap
,4.69,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""New Navy Blue"", ""Chino beige"", ""New navy blue""]",Soft cotton canvas tote bag. Shoulder straps. Gap Classic arch logo at front. #789165,,4,https://www.gap.com/webcontent/0059/776/568/cn59776568.jpg,"[""https://www.gap.com/webcontent/0059/776/568/cn59776568.jpg"", ""https://www.gap.com/webcontent/0060/362/397/cn60362397.jpg"", ""https://www.gap.com/webcontent/0059/775/235/cn59775235.jpg"", ""https://www.gap.com/webcontent/0059/775/257/cn59775257.jpg""]",True,Cotton 100%,Varsity Logo Tote Bag,USD,24.99,54.95,789165012,https://www.gap.com/browse/product.do?pid=789165012&vid=REGULAR&searchText=bag,,26,26,2026-02-24T06:04:50Z,789165012,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Red Polka Dot"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,6,https://www.gap.com/webcontent/0061/518/444/cn61518444.jpg,"[""https://www.gap.com/webcontent/0061/518/444/cn61518444.jpg"", ""https://www.gap.com/webcontent/0061/518/383/cn61518383.jpg"", ""https://www.gap.com/webcontent/0061/518/408/cn61518408.jpg"", ""https://www.gap.com/webcontent/0061/518/416/cn61518416.jpg"", ""https://www.gap.com/webcontent/0061/518/374/cn61518374.jpg"", ""https://www.gap.com/webcontent/0061/518/399/cn61518399.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,15.0,19.95,830138052,https://www.gap.com/browse/product.do?pid=830138052&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:05:11Z,830138052,Gap
In stock,4.42,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""Sandy Taupe Beige"", ""Olive green"", ""Dark navy blue"", ""Sandy taupe beige"", ""True black"", ""Chocolate cake brown""]",Soft vegan suede bucket bag. Shoulder strap. Inner pockets. Zippered mini bag inside. #761387,,2,https://www.gap.com/webcontent/0059/698/590/cn59698590.jpg,"[""https://www.gap.com/webcontent/0059/698/590/cn59698590.jpg"", ""https://www.gap.com/webcontent/0060/535/356/cn60535356.jpg""]",True,Polyester 100%,Vegan Suede Bucket Bag,USD,59.0,74.95,761387042,https://www.gap.com/browse/product.do?pid=761387042&vid=REGULAR&searchText=bag,,100,100,2026-02-24T06:05:33Z,761387042,Gap
In stock,4.42,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""Olive Green"", ""Olive green"", ""Dark navy blue"", ""Sandy taupe beige"", ""True black"", ""Chocolate cake brown""]",Soft vegan suede bucket bag. Shoulder strap. Inner pockets. Zippered mini bag inside. #761387,,1,https://www.gap.com/webcontent/0060/652/889/cn60652889.jpg,"[""https://www.gap.com/webcontent/0060/652/889/cn60652889.jpg""]",True,Polyester 100%,Vegan Suede Bucket Bag,USD,67.0,74.95,761387012,https://www.gap.com/browse/product.do?pid=761387012&vid=REGULAR&searchText=bag,,100,100,2026-02-24T06:05:54Z,761387012,Gap
In stock,4.86,Gap,Wipe clean. Imported.,Women > Bags & Bag Charms,"[""Heather Grey Logo"", ""Heather grey logo"", ""Modern red logo"", ""Super pink neon""]",This keychain charm is made of soft knit and faux fur with a metal key ring. Embroidered bear detail and Gap logo at front. This product was made in a factory that invests in gender equity and women’s empowerment through RISE. Learn more atgapinc.com/equity. Product #830127,,8,https://www.gap.com/webcontent/0060/625/996/cn60625996.jpg,"[""https://www.gap.com/webcontent/0060/625/996/cn60625996.jpg"", ""https://www.gap.com/webcontent/0060/557/833/cn60557833.jpg"", ""https://www.gap.com/webcontent/0060/584/201/cn60584201.jpg"", ""https://www.gap.com/webcontent/0061/314/890/cn61314890.jpg"", ""https://www.gap.com/webcontent/0060/625/989/cn60625989.jpg"", ""https://www.gap.com/webcontent/0060/557/821/cn60557821.jpg"", ""https://www.gap.com/webcontent/0060/584/194/cn60584194.jpg"", ""https://www.gap.com/webcontent/0061/314/886/cn61314886.jpg""]",True,Bear: 100% Polyester.,Brannan Bear Hoodie Keychain Charm,USD,17.0,19.95,830127002,https://www.gap.com/browse/product.do?pid=830127002&vid=REGULAR&searchText=bag,,35,35,2026-02-24T06:06:16Z,830127002,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Neon Pink Glow"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,6,https://www.gap.com/webcontent/0061/518/535/cn61518535.jpg,"[""https://www.gap.com/webcontent/0061/518/535/cn61518535.jpg"", ""https://www.gap.com/webcontent/0061/518/470/cn61518470.jpg"", ""https://www.gap.com/webcontent/0061/518/495/cn61518495.jpg"", ""https://www.gap.com/webcontent/0061/518/506/cn61518506.jpg"", ""https://www.gap.com/webcontent/0061/518/460/cn61518460.jpg"", ""https://www.gap.com/webcontent/0061/518/484/cn61518484.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,11.0,19.95,830138172,https://www.gap.com/browse/product.do?pid=830138172&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:06:37Z,830138172,Gap
In stock,0.0,Gap,Straps: 100% Vegan Leather. Spot clean. Imported.,"Women > Bags, Scarves & More","[""Hot Red"", ""Hot red"", ""Neon pink glow"", ""Bright meadow"", ""Mosaic blue""]",Smooth cotton canvas slouchy tote bag. Vegan leather shoulder straps at top. Snap tab button closure. Gap logo at front. #876391,"Dimensions: 15""H x 9"" W x 22"" L",4,https://www.gap.com/webcontent/0061/456/152/cn61456152.jpg,"[""https://www.gap.com/webcontent/0061/456/152/cn61456152.jpg"", ""https://www.gap.com/webcontent/0061/896/350/cn61896350.jpg"", ""https://www.gap.com/webcontent/0061/454/135/cn61454135.jpg"", ""https://www.gap.com/webcontent/0061/454/185/cn61454185.jpg""]",True,100% Cotton.,Canvas Slouchy Tote Bag,USD,47.0,59.95,876391002,https://www.gap.com/browse/product.do?pid=876391002&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:06:58Z,876391002,Gap
In stock,0.0,Gap,Spot clean. Imported.,Girls > Shop All Accessories,"[""Cherry Print"", ""Cherry print""]",This weekender bag is made with a quilted upper. Top handles. Adjustable shoulder strap. Certain styles have a pom detail at hook closure. Zipper closure. Pockets at front. Assorted allover prints. Product #883722,"Dimensions: 9.45"" H x 9.45"" W x 18.11"" L",3,https://www.gap.com/webcontent/0061/830/819/cn61830819.jpg,"[""https://www.gap.com/webcontent/0061/830/819/cn61830819.jpg"", ""https://www.gap.com/webcontent/0061/932/192/cn61932192.jpg"", ""https://www.gap.com/webcontent/0061/932/197/cn61932197.jpg""]",True,100% Polyester.,Kids Quilted Weekender Bag,USD,41.0,69.95,883722002,https://www.gap.com/browse/product.do?pid=883722002&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:07:19Z,883722002,Gap
In stock,4.25,Gap,Machine wash. Imported.,"Women > Bags, Scarves & More","[""Black"", ""Medium wash""]","Authentic denim tote bag. Shoulder and hand straps at top. Oversized patch pocket at front. Responsibly Made: This bag is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. #890432",,4,https://www.gap.com/webcontent/0060/784/370/cn60784370.jpg,"[""https://www.gap.com/webcontent/0060/784/370/cn60784370.jpg"", ""https://www.gap.com/webcontent/0060/784/450/cn60784450.jpg"", ""https://www.gap.com/webcontent/0061/255/094/cn61255094.jpg"", ""https://www.gap.com/webcontent/0060/925/258/cn60925258.jpg""]",True,Cotton 100%,Denim Tote Bag,USD,47.0,59.95,890432012,https://www.gap.com/browse/product.do?pid=890432012&vid=REGULAR&searchText=bag,,16,16,2026-02-24T06:07:41Z,890432012,Gap
In stock,4.23,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""Chocolate Cake Brown"", ""Chocolate cake brown"", ""Black"", ""Honey brown""]",Soft vegan suede barrel bag. Zipper at top. Shoulder strap. #789158,,4,https://www.gap.com/webcontent/0059/985/804/cn59985804.jpg,"[""https://www.gap.com/webcontent/0059/985/804/cn59985804.jpg"", ""https://www.gap.com/webcontent/0060/198/968/cn60198968.jpg"", ""https://www.gap.com/webcontent/0059/697/222/cn59697222.jpg"", ""https://www.gap.com/webcontent/0059/697/259/cn59697259.jpg""]",True,Polyester 100%,Vegan Suede Barrel Bag,USD,39.0,49.95,789158022,https://www.gap.com/browse/product.do?pid=789158022&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:08:02Z,789158022,Gap
In stock,4.67,Gap,Wipe clean. Imported.,Boys > Shop All Accessories,"[""Camo""]","Smooth woven kids duffel bag. Adjustable, removable shoulder strap. Handles at top, zip top closure. Exterior and interior patch pockets. Allover camouflage print. #820258","Dimensions: 11.5"" H x 8"" W x 19.5"" L",1,https://www.gap.com/webcontent/0059/960/977/cn59960977.jpg,"[""https://www.gap.com/webcontent/0059/960/977/cn59960977.jpg""]",True,100% Polyester.,Kids Camo Duffel Bag,USD,34.0,69.95,820258002,https://www.gap.com/browse/product.do?pid=820258002&vid=REGULAR&searchText=bag,,6,6,2026-02-24T06:08:23Z,820258002,Gap
In stock,4.67,Gap,Wipe clean. Imported.,Women > Bags & Bag Charms,"[""Standout Pink"", ""Black"", ""Standout pink"", ""Modern red""]",This keychain charm is made of plastic with a metal key ring. Hoodie design with Gap arch logo and kanga pocket. This product was made in a factory that invests in gender equity and women’s empowerment through RISE. Learn more at gapinc.com/equity. #830132,,8,https://www.gap.com/webcontent/0059/961/305/cn59961305.jpg,"[""https://www.gap.com/webcontent/0059/961/305/cn59961305.jpg"", ""https://www.gap.com/webcontent/0061/265/183/cn61265183.jpg"", ""https://www.gap.com/webcontent/0059/959/798/cn59959798.jpg"", ""https://www.gap.com/webcontent/0060/414/466/cn60414466.jpg"", ""https://www.gap.com/webcontent/0059/961/291/cn59961291.jpg"", ""https://www.gap.com/webcontent/0061/265/180/cn61265180.jpg"", ""https://www.gap.com/webcontent/0059/959/788/cn59959788.jpg"", ""https://www.gap.com/webcontent/0060/414/439/cn60414439.jpg""]",True,Polyurethane 100%,Logo Hoodie Keychain Charm,USD,7.0,14.95,830132012,https://www.gap.com/browse/product.do?pid=830132012&vid=REGULAR&searchText=bag,,9,9,2026-02-24T06:08:45Z,830132012,Gap
In stock,5.0,Gap,Wipe clean. Imported.,Boys > Shop All Accessories,"[""Navy Uniform"", ""Navy uniform""]","Smooth woven twill kids duffel bag. Adjustable, removable shoulder strap. Handles at top, zip top closure. Exterior and interior patch pockets. Gap Athletic logo with Varsity-style ""G"" and stripe detail at handles. #820257","Dimensions: 9.5"" H x 7.5"" W x 16.5"" L",2,https://www.gap.com/webcontent/0059/961/236/cn59961236.jpg,"[""https://www.gap.com/webcontent/0059/961/236/cn59961236.jpg"", ""https://www.gap.com/webcontent/0059/960/854/cn59960854.jpg""]",True,100% Polyester.,Kids Athletic Logo Duffel Bag,USD,27.0,69.95,820257002,https://www.gap.com/browse/product.do?pid=820257002&vid=REGULAR&searchText=bag,,1,1,2026-02-24T06:09:06Z,820257002,Gap
